repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
edithatogo/hermes-training,ollama_obtains_model,2026-05-17T15:08:26+10:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
edrickchang13/BrickScan,self_quantized,2026-04-13T22:03:18-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
eduagarcia/FastChat_mutilingual_lmsys,self_quantized,2023-06-09T10:16:46-07:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
edw008/Llama2-Chinese,self_quantized,2023-07-19T16:50:33+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
edward62740/ce7455-Project,self_quantized,2025-04-07T19:28:09+02:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
eelbaz/ollama-lmstudio-bridge,ollama_obtains_model,2025-01-03T11:20:24-05:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
efeslab/Atom,self_quantized,2023-12-23T23:27:31-08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
einfachalexgpt/Train,self_quantized,2024-09-06T08:34:09+02:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
elbruno/ElBruno.LocalLLMs,self_quantized,2026-04-16T17:55:42-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
electron-rare/prima-cpp,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
eliseomurillo9/Lille-chatbot,ollama_obtains_model,2025-09-03T14:18:13+02:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,openchat,modelfile_FROM
elmisi/ollama-cli-tui,ollama_obtains_model,2026-02-01T00:26:34+01:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
eltociear/qa-lora,self_quantized,2023-09-27T11:26:25+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
emmyxth/simplefsdp-explore,self_quantized,2024-08-12T22:21:29-07:00,from torchao,torchao,torchao,pickaxe_exact,,
empirischtechinfo/inference-evals,self_quantized,2026-05-03T20:06:28+02:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
en-jai-neer/m_specedge,self_quantized,2026-03-25T12:14:12-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
envy-ai/ai-toolkit-envy-optimized,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
eole-nlp/eole,self_quantized,2024-06-03T18:23:48+02:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
ergt10/vllm_kvcache_offload_profile,self_quantized,2023-09-16T00:03:37-07:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
eric086/Langchain-study,self_quantized,2023-07-28T16:41:45+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
ericbrasiln/2shdufba,ollama_obtains_model,2025-11-25T11:21:04-03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,phi3,ollama_pull
ericbrasiln/oficina-ia-unilab,ollama_obtains_model,2026-05-18T16:09:27-03:00,ollama_modelfile/Modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,phi3:mini,modelfile_FROM
erkkimon/vllama,self_quantized,2025-09-22T16:03:52+03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
erlidev/WaifuMem,self_quantized,2024-07-22T17:05:06-06:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
ermaozi/ermao.net,ollama_obtains_model,2026-04-25T22:46:19+08:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,warmup,ollama_create
erwinv2k-TKG/AgentesVSC,self_quantized,2026-03-26T14:55:29-03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
esciron/ComfyUI-HunyuanVideoWrapper-Extended,self_quantized,2024-12-03T19:09:50+02:00,from torchao,torchao,torchao,pickaxe_exact,,
eshentw/LD-MoLE,self_quantized,2026-02-21T11:46:27+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
eth-easl/deltazip,self_quantized,2023-05-19T09:21:42+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
eth-easl/deltazip-ae,self_quantized,2025-02-06T11:39:35+01:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
euclidgame/slime,self_quantized,2025-11-01T00:04:31+08:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
euhidaman/NTUST-Thesis,self_quantized,2026-05-14T00:45:18+08:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
euiin/SMART,self_quantized,2025-05-31T14:54:09+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
eullm/eullm,self_quantized,2026-03-20T21:46:11+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
eunomia-bpf/eunomia.dev,self_quantized,2025-10-28T02:46:58+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
eunsu-park/study-hub,self_quantized,2026-03-27T14:27:24+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
evitch/ollama_ov,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ewernn/traitinterp,self_quantized,2026-02-21T09:20:35+00:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
exdsgift/NerGuard,self_quantized,2026-03-02T10:46:41+09:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
exec/voicepipe,ollama_obtains_model,2026-05-13T17:18:16-05:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
existence-master/Sentient,ollama_obtains_model,2025-02-21T21:15:34+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:3b,ollama_pull
eyeoverthink/Fraymus_Knowledge_Memory,ollama_obtains_model,2026-05-22T01:16:02-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
eyeoverthink/Fraymus_Security,ollama_obtains_model,2026-05-22T01:19:50-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
eyeoverthink/Pre-Fraymus,ollama_obtains_model,2026-05-22T00:20:09-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
eyeoverthink/java-memory-V1,ollama_obtains_model,2026-02-15T22:58:44-08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,modelfile_FROM
eyeoverthink/real-braynez,ollama_obtains_model,2026-02-15T22:58:44-08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2,modelfile_FROM
ezw21/ArcGIS-GeoAI-VLM_AWS,self_quantized,2025-10-28T14:23:43+13:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
faberix76/uninference,self_quantized,2026-05-13T19:11:08+02:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
faberm321/building-generative-ai-services,self_quantized,2025-03-01T21:47:09+00:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
facebookresearch/CRAG,self_quantized,2024-09-23T03:21:34-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
facebookresearch/MobileLLM,self_quantized,2024-10-30T12:52:18-07:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
facebookresearch/any4,self_quantized,2025-05-08T15:53:49-07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
faisaldadkhan13/Ollama,ollama_obtains_model,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
faresbenbelgacem/HciChatbot,self_quantized,2026-01-14T14:11:34+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
faruk-guler/AI-Roadmap,ollama_obtains_model,2025-06-11T10:40:13+03:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,deepseek-r1,ollama_com_library
fbaldassarri/tgw-requirements,self_quantized,2024-04-13T22:16:06+02:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
felixdrp/ollama-js-tutorial,ollama_obtains_model,2024-04-30T12:22:20+01:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
fengli1702/streamvedio,self_quantized,2026-04-21T13:24:18+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
fidel-makatia/ALIF_Executorch,self_quantized,2025-12-14T17:43:34-06:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
fingerskier/digital_me,ollama_obtains_model,2026-04-23T12:03:02-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen3:8b`,ollama_pull
fireinrain/github-trending,self_quantized,2024-02-29T23:10:37+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
fitchmultz/splunk-rag-demo,ollama_obtains_model,2025-12-13T11:45:06-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,gpt-oss:20b,ollama_pull
flagos-ai/FlagScale,self_quantized,2026-01-05T12:04:26+08:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
flamingrickpat/chatbot,self_quantized,2023-09-14T22:05:56+02:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
fletchertyler914/neighborhood-server,self_quantized,2026-05-29T17:02:51-05:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
floaritay/floaritay.github.io,ollama_obtains_model,2026-03-11T21:31:28+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"<model>\n""",ollama_pull
florian-h05/teuken-7b-instruct-commercial-v0.4-for-ollama,ollama_obtains_model,2025-01-29T20:50:47+01:00,Modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,./HuggingFace_openGPT-X_Teuken-7B-instruct-commercial-v0.4,modelfile_FROM
flyhunterl/glucose-buddy,ollama_obtains_model,2025-07-30T14:24:38+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,python:3.9-slim,modelfile_FROM
flysliver/Langchain-ChatGLM,self_quantized,2023-07-28T16:41:45+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
foundation-model-stack/bamba,self_quantized,2024-12-13T13:44:21-07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
foundation-model-stack/fms-hf-tuning,self_quantized,2024-05-06T18:39:41-06:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
franciscom06/oficinastudy,ollama_obtains_model,2025-02-06T18:48:43+00:00,Modelfile.md,Ollama-obtain,Ollama-Modelfile,path_first_add,gemma2,modelfile_FROM
frank-luongt/faos-skills-marketplace,self_quantized,2026-03-14T14:01:36+07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
fred-maussion/demo_local_ia_assistant,ollama_obtains_model,2024-06-26T13:30:05+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,ollama_pull
frgrw/ghtrh,self_quantized,2023-05-17T11:12:12-03:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
friendtheend/2PC,self_quantized,2026-05-04T20:15:16-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
friendtheend/STRIDE,self_quantized,2026-05-04T20:15:16-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
frost-byte/ai_toolkit_bdv,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
fsantagostinobietti/my-grandma-monitor,ollama_obtains_model,2024-11-11T18:56:45+01:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,llava:13b-v1.6,modelfile_FROM
fu1fan/pi0-approx-vla,self_quantized,2026-05-04T03:41:48+08:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
fukege/alpha-input,self_quantized,2025-08-16T00:59:10-07:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
fullaware/ollama-pydantic,ollama_obtains_model,2025-03-09T12:46:50-04:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,granite3.1-dense,ollama_com_library
furiosa-ai/K-EXAONE-quantization-public,self_quantized,2026-03-19T05:08:36+00:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
fxmarty/q4f16-gemm-gemv-benchmark,self_quantized,2023-06-29T06:26:34+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
g0t4/dotfiles,ollama_obtains_model,2024-05-23T17:40:28-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
gHashTag/trinity-fpga,self_quantized,2026-01-31T19:41:24+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
gabe56f/quantfun2,self_quantized,2024-12-25T15:20:46+01:00,from torchao,torchao,torchao,pickaxe_exact,,
gabe56f/quantization-fun,self_quantized,2024-08-08T11:10:30+02:00,from torchao,torchao,torchao,pickaxe_exact,,
gabrielchua/daily-ai-papers,self_quantized,2024-09-18T12:37:14+00:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
gabrihhh/Palio-IA,ollama_obtains_model,2026-03-04T14:57:05-03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:3b,ollama_pull
galqiwi/todel,self_quantized,2023-11-22T22:24:48-05:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
gamogestionweb/Turboquant-llama,self_quantized,2026-03-26T07:25:25+01:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
gaolongsen/GFVLA_CBF,self_quantized,2026-03-04T16:47:01-07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
garibovallahverdi/ace-step-1.5-turbo,self_quantized,2025-12-22T14:47:52+00:00,from torchao,torchao,torchao,pickaxe_exact,,
garyfanhku/bisheng-rt,self_quantized,2023-11-14T11:20:48+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
gau-nernst/llama-x,self_quantized,2024-09-11T10:06:41+08:00,from torchao,torchao,torchao,pickaxe_exact,,
gau-nernst/quantized-training,self_quantized,2024-07-17T23:51:37+08:00,from torchao,torchao,torchao,pickaxe_exact,,
gauss5930/Quantization,self_quantized,2023-09-14T22:07:58+09:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
gautamk01/PR,self_quantized,2024-07-22T03:00:49+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
gbox3d/llm-tutorial,ollama_obtains_model,2023-11-24T10:23:34+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
gc-proto/ontologie-gc-ontology,ollama_obtains_model,2024-06-06T07:26:30-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,llama3,modelfile_FROM
gebruder/wirken,ollama_obtains_model,2026-05-26T01:06:49+02:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,library/gemma2:9b,registry_ollama_ai
geminitodo5-sketch/app-educativa-medellin,self_quantized,2026-04-26T08:57:09-05:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
geniusrise/healthcare,self_quantized,2023-10-01T02:07:31+05:30,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
geocine/ai-toolkit-chroma,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
georgeemiL787/Cellula_Computer_Vision_Internship,self_quantized,2026-04-02T19:53:45+02:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
georgeliu95/TensorRT,self_quantized,2024-04-02T17:06:37-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
getkawai/candle-video,self_quantized,2025-12-27T17:35:51+04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
getong/getong_code_snippet,ollama_obtains_model,2025-12-20T22:41:11+08:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ggai-lab/llm_tasks_gradio,self_quantized,2023-07-27T19:44:06+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ggeorge185/Babushka.AI,ollama_obtains_model,2024-04-16T11:36:13+02:00,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,mistral,modelfile_FROM
gguf-org/pig,self_quantized,2025-06-09T22:34:45-08:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ghostpad/ghostpad,self_quantized,2023-06-04T08:06:48+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
gillesdegue/kimi-plandex-setup,ollama_obtains_model,2026-03-25T09:21:43+00:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,nvidia/cuda:12.8.0-runtime-ubuntu22.04,modelfile_FROM
gilmanb1/ai-memory-db,ollama_obtains_model,2026-03-14T15:12:19-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,sessions,modelfile_FROM
gitcoder89431/vibe-dotfiles,ollama_obtains_model,2025-10-21T01:18:15-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,gemma3:1b,ollama_pull
gkraker04/buun-llama-cpp-old,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
gnosia93/lg-agentic-ai,self_quantized,2026-02-24T07:12:16+09:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
gogluejf/rig-stack,ollama_obtains_model,2026-03-31T20:04:17+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,nvidia/cuda:12.8.0-devel-ubuntu24.04,modelfile_FROM
golfxiao/anti_fraud_sft,self_quantized,2024-11-10T01:52:00+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
gongyisheng/ml-homelab-setup,self_quantized,2026-06-13T12:57:42-07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
gonzalezpazmonica/pm-workspace,self_quantized,2026-02-28T14:20:40+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
gopala-kr/summary,self_quantized,2023-02-14T23:49:53+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
gorroai/flash-moe,self_quantized,2026-03-19T21:22:45-07:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
gosha70/quantum-chat,self_quantized,2024-01-07T10:43:59-05:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
gowrishjanapareddy/Build-an-Offline-Customer-Support-Chatbot-with-Ollama-and-Llama,ollama_obtains_model,2026-03-21T14:26:44+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"{MODEL_NAME}'.""",ollama_pull
gowthusaidatta/-Offline-Customer-Support-Chatbot,ollama_obtains_model,2026-03-21T15:28:50+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"llama3.2:3b\n""",ollama_pull
grahama1970/unsloth_wip,self_quantized,2025-05-30T06:49:21-04:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
griverac/AgenteIAEF,self_quantized,2025-06-05T08:28:08-06:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
gstaff/TensorRT-LLM,self_quantized,2024-02-23T21:45:50-08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
guanbaoWu/geektime-docs,self_quantized,2025-01-04T01:00:21+08:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
guanjiechen118/EPLB,self_quantized,2026-03-26T16:12:09+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
gulucaptain/DynamiCtrl,self_quantized,2025-05-20T11:43:10+08:00,from torchao,torchao,torchao,pickaxe_exact,,
gxr21/MoneyThrawa,self_quantized,2025-09-19T17:14:48+03:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
h0tak88r/AutoAR,ollama_obtains_model,2026-05-23T05:37:47+03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,/Users/sallam/.lmstudio/models/unsloth/Qwen3.6-35B-A3B-MTP-GGUF/Qwen3.6-35B-A3B-UD-Q4_K_S.gguf,modelfile_FROM
h34v3nzc0dex/strix-halo-llm-finetune-guide,self_quantized,2026-05-10T18:48:25-06:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
haanjack/quanto,self_quantized,2026-02-27T21:32:43+09:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
haasonsaas/parakeet-podcast-processor,ollama_obtains_model,2025-08-25T11:08:48-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,episodes,modelfile_FROM
hachemawawi/support_teams_performance_analysis-,self_quantized,2025-04-29T17:56:07+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
hahnyuan/ASVD4LLM,self_quantized,2024-08-02T12:21:59+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
haizhongzheng/LTE,self_quantized,2025-10-12T21:16:50-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
half-lang/DSQ-LoRA,self_quantized,2025-11-19T20:46:09+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
hamishivi/automated-instruction-selection,self_quantized,2024-01-15T18:59:30+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
hamrouniraed07/Ollama,ollama_obtains_model,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
handsm99/ollama,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
handsomestWei/mini-rag-chat,ollama_obtains_model,2025-10-14T22:58:52+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2:1.5b,ollama_pull
haohervchb/GooseLLM,self_quantized,2026-03-21T12:23:01+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
harikum23/gemma-gateway,ollama_obtains_model,2026-04-20T22:37:35-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,python:3.12-slim,modelfile_FROM
harleyszhang/lite_llama,self_quantized,2024-12-06T21:07:03+08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
harleyszhang/llm_note,self_quantized,2024-09-18T18:40:16+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
harry0703/AudioNotes,ollama_obtains_model,2024-07-19T14:57:58+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2:7b,ollama_pull
harshithaendreddy/Anomaly-Detection-Backend,self_quantized,2025-07-03T21:35:06+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
hassanhabib/AI.Llama.Traing.Offline,self_quantized,2025-05-26T12:44:23-07:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hassanhabib/LLMfromNothing,self_quantized,2025-12-15T01:37:18-08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hasu234/hidream-lora-finetuning,self_quantized,2025-07-27T17:16:40+06:00,from torchao,torchao,torchao,pickaxe_exact,,
hayashidotgit/ollama,ollama_obtains_model,2023-05-27T17:02:22+03:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
hcd233/Aris-AI-Model-Server,self_quantized,2024-04-29T18:08:37+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
hec-ovi/rocm-strix-docker,ollama_obtains_model,2026-02-03T17:15:04-03:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"""$MODEL_NAME""",ollama_pull
heimann/speedy-llama,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hekmon/autoawq,self_quantized,2024-05-21T10:43:57+02:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
helloluis/hiraia,self_quantized,2026-05-27T11:23:46+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
hellonico/pyjama,ollama_obtains_model,2024-12-27T15:21:49+09:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
hemantsingh443/quantization-project,self_quantized,2025-12-11T15:52:12+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
hexxt-git/llm-steganography,ollama_obtains_model,2026-03-20T20:48:18+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,./llama3.gguf,modelfile_FROM
hey-kong/sglang,self_quantized,2024-01-08T04:37:50+00:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
heygen-com/hyperframes-launches,ollama_obtains_model,2026-06-12T00:54:03+00:00,ollama push,Ollama-obtain,Ollama-pull,pickaxe_exact,,
heyjoonkim/APA,self_quantized,2024-09-30T16:36:37+09:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
hhlxm/On-Device-MoE,self_quantized,2025-06-04T14:38:57+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
hhongli1979-coder/AICHI2LM,self_quantized,2024-01-09T22:27:32-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
hi-vishal/maxca,self_quantized,2026-03-21T04:58:52+05:30,llm-awq,AWQ,AWQ,pickaxe_exact,,
himanshu231204/ollama-learning,ollama_obtains_model,2026-02-22T02:06:07+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,modelname,ollama_pull
hitachi-nlp/lm-evaluation-harness,self_quantized,2023-05-23T13:58:19+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
hjchen-thu/codebear,self_quantized,2024-03-03T20:21:29+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
hkevin01/Llama-GPU,self_quantized,2025-08-02T17:23:46-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
hkjang/ollama-docs,ollama_obtains_model,2024-12-24T11:46:00+09:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hlin99/vllm-fork-backup-ww52,self_quantized,2023-09-16T00:03:37-07:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
hmarkc/FW-Merging,self_quantized,2025-03-25T19:15:33+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
hoangbpm2k4/-tinyllama_vi_qlora_gguf,self_quantized,2025-12-28T19:59:32+07:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
hoangsonww/Forge-Agentic-Coding-CLI,ollama_obtains_model,2026-04-20T12:16:27-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,node:20-bookworm-slim,modelfile_FROM
